3870,6620
3870,6845
3873,3969
3873,7683
3873,6661
3873,3975
3873,6024
3873,5668
3873,4780
3873,7731
3873,5687
3873,4549
3873,6243
3873,9710
3873,8559
3873,7423
3874,6158
3874,8210
3874,7320
3874,9753
3874,9882
3874,7343
3874,8780
3874,7117
3874,6612
3874,4319
3874,4708
3874,5754
3875,8100
3875,6475
3875,4750
3875,9150
3875,8956
3875,5501
3875,7902
3877,5123
3877,7055
3877,8733
3877,8351
3877,5291
3877,8241
3877,9284
3877,7152
3877,6000
3877,3955
3877,7160
3879,5345
3879,6914
3879,7594
3879,9710
3879,7023
3879,6448
3879,5561
3879,9983
3879,6784
3881,3970
3881,9223
3881,9995
3881,4107
3881,8207
3881,4755
3881,8729
3881,4014
3881,6651
3881,4149
3881,4791
3881,9144
3881,5691
3881,9031
3881,7520
3881,4192
3881,7911
3881,5242
3881,6270
3882,3976
3882,3990
3882,7738
3882,8251
3882,9542
3882,5960
3882,9674
3882,6611
3882,6614
3882,8152
3882,5602
3882,6499
3882,7278
3882,9075
3882,5109
3882,4350
3883,5027
3883,9606
3883,4456
3883,5994
3883,8428
3883,9740
3883,8842
3883,8530
3886,5642
3886,5002
3886,9835
3886,7085
3886,9898
3886,6192
3886,7533
3886,7163
3886,9087
3889,8323
3889,4752
3889,9622
3889,5917
3889,4906
3889,9393
3889,4535
3889,6848
3889,4676
3889,7891
3889,5604
3889,5736
3889,6763
3889,8176
3889,4850
3889,6136
3890,6660
3890,4493
3890,7437
3890,9634
3890,9260
3890,9775
3890,6071
3890,4921
3890,5065
3890,6002
3890,7933
3892,5700
3892,6760
3892,7659
3892,6226
3892,5299
3892,6715
3892,9464
3892,7258
3892,8795
3892,6685
3892,7544
3893,8971
3893,6804
3893,8095
3893,4517
3893,9511
3893,5032
3893,4014
3893,5176
3893,9660
3893,9020
3893,7673
3893,5330
3893,7902
3893,8035
3893,4329
3893,6646
3894,5280
3894,7746
3894,9802
3894,4812
3894,8557
3894,6858
3894,5327
3894,5458
3894,8211
3894,9366
3894,9824
3895,6166
3895,7453
3895,8226
3895,4790
3895,5947
3895,6733
3895,8658
3895,8297
3895,8306
3895,4980
3895,4468
3895,5236
3896,7809
3896,6920
3896,8336
3896,8487
3896,8232
3896,8746
3896,6845
3896,9049
3896,9199
3896,9842
3896,5244
3896,9213
3896,7808
3899,5393
3899,9234
3899,4508
3899,9383
3899,7608
3899,7370
3899,5593
3899,5344
3899,9835
3901,6913
3901,4994
3901,5899
3901,7829
3901,4765
3901,6303
3901,4153
3901,8635
3901,5103
3901,5362
3901,4604
3901,7165
3904,8966
3904,5515
3904,5132
3904,6092
3904,9742
3904,6868
3904,8277
3904,9754
3905,5251
3905,4006
3905,3917
3905,6160
3905,8791
3905,9209
3905,4188
3907,8965
3907,6663
3907,8713
3907,6419
3907,5913
3907,9128
3907,8894
3907,7107
3907,9434
3907,4314
3907,5597
3907,6761
3907,7529
3907,6507
3907,6512
3907,8051
3907,8436
3909,5443
3909,5157
3909,6377
3909,8969
3909,9135
3909,8914
3909,7349
3909,8917
3909,5014
3909,5499
3909,4860
3909,7581
3910,8841
3910,5909
3910,7194
3910,8735
3910,7594
3910,4149
3910,4663
3910,7238
3910,6610
3910,8147
3910,9555
3910,9309
3910,4709
3910,7933
3911,8204
3911,8980
3911,8472
3911,6426
3911,5659
3911,6683
3911,8864
3911,6332
3911,4681
3911,6993
3913,5263
3913,4118
3913,9751
3913,7966
3913,4130
3913,4653
3913,8369
3913,5047
3913,5948
3913,8510
3913,7246
3913,6996
3913,7514
3913,4445
3913,4455
3913,5480
3916,4388
3916,9772
3916,5821
3916,6847
3916,7361
3916,9666
3916,6218
3916,6995
3916,6101
3916,6104
3916,6880
3916,7283
3916,5112
3917,9098
3917,6424
3917,7582
3917,6313
3917,7473
3917,9402
3917,8900
3917,9169
3917,8683
3917,9975
3917,9209
3918,7834
3918,8361
3918,5172
3918,4788
3918,7991
3918,4290
3918,5698
3918,8781
3918,5204
3918,5109
3918,4341
3919,4361
3919,9618
3919,8343
3919,8603
3919,8605
3919,4131
3919,5931
3919,8501
3919,6464
3919,9665
3919,6218
3919,5207
3919,9948
3919,8313
3925,8613
3925,7462
3925,9062
3925,7785
3925,6950
3925,4741
3925,9932
3925,4622
3925,8152
3925,7259
3927,7233
3927,8995
3927,5250
3927,8428
3927,5068
3927,5395
3927,9401
3927,4570
3927,9884
3927,8637
3929,7750
3929,7335
3929,8167
3929,4235
3929,6046
3929,4079
3929,4722
3929,7479
3929,7928
3929,5815
3929,6495
3930,9122
3930,8292
3930,9061
3930,7403
3930,9067
3930,4911
3930,9391
3930,7956
3930,4533
3930,4181
3930,7832
3930,3993
3930,8637
3930,8768
3931,5011
3931,9884
3931,5156
3931,8743
3931,6579
3931,9654
3931,7233
3931,5446
3931,4181
3931,9189
3931,9067
3931,8428
3931,6638
3931,9723
3933,5516
3933,6287
3933,7316
3933,4376
3933,8489
3933,8874
3933,6573
3933,9524
3933,5050
3933,9924
3933,8260
3933,9028
3933,4580
3933,5628
3933,5376
3934,9193
3934,5228
3934,8718
3934,8848
3934,4752
3934,4179
3934,9052
3934,4543
3935,8202
3935,6157
3935,6161
3935,6559
3935,8609
3935,9380
3935,9261
3935,6062
3935,5178
3935,9663
3935,5963
3935,8282
3935,4707
3935,4328
3935,5608
3935,6506
3935,9199
3935,4463
3935,9842
3935,9974
3935,3966
3937,4163
3937,7108
3937,4231
3937,5673
3937,9891
3937,6612
3937,5626
3937,8476
3937,5213
3938,5057
3938,8834
3938,4451
3938,7650
3938,6081
3938,5409
3938,6151
3938,5931
3938,8078
3938,7507
3938,4021
3938,8439
3940,7434
3940,6036
3940,3994
3940,4274
3940,6458
3940,8645
3940,8005
3940,5194
3940,9293
3940,9942
3940,4337
3940,5755
3940,8828
3943,4874
3943,4747
3943,7182
3943,8597
3943,4385
3943,7077
3943,6693
3943,4667
3943,6079
3943,6216
3943,5455
3943,4567
3943,9827
3943,8298
3943,6897
3943,7921
3943,8574
3945,8803
3945,9794
3945,6022
3945,9352
3945,9223
3945,8843
3945,6955
3945,9943
3945,9885
3945,6046
3946,7307
3946,8090
3946,9374
3946,8226
3946,8873
3946,4403
3946,5939
3946,5947
3946,7116
3946,4045
3946,4704
3946,9318
3946,4585
3946,6133
3947,7809
3947,8202
3947,6674
3947,7827
3947,6806
3947,8600
3947,8609
3947,8996
3947,8487
3947,4794
3947,4545
3947,8390
3947,9671
3947,4809
3947,4171
3947,5963
3947,9941
3947,9444
3947,5860
3947,4463
3951,4740
3951,9995
3951,7437
3951,9997
3951,5264
3951,5925
3951,9894
3951,4903
3951,6310
3951,6464
3951,5698
3951,4441
3951,6382
3951,8305
3951,7672
3952,7558
3952,9352
3952,6666
3952,5521
3952,7573
3952,9645
3952,7605
3952,4800
3952,7373
3952,9949
3952,4702
3952,5986
3952,5104
3952,9585
3952,6645
3952,6646
3954,4257
3954,4418
3954,4613
3954,7942
3954,7084
3954,6926
3954,6865
3954,8760
3954,5851
3954,9501
3955,7940
3955,4749
3955,8098
3955,8121
3955,4412
3955,9408
3955,9925
3955,4430
3955,8284
3955,5340
3955,8671
3955,5370
3955,6014
3956,6148
3956,6928
3956,8472
3956,8218
3956,8346
3956,6440
3956,9280
3956,6483
3956,5596
3956,6508
3956,8822
3956,9085
3956,6911
3956,7680
3958,6372
3958,4842
3958,4911
3958,9137
3958,9107
3958,8979
3958,7832
3958,7488
3959,8513
3959,4932
3959,5988
3959,5319
3959,7816
3959,8521
3959,4523
3959,8300
3959,4304
3959,7380
3961,9253
3961,7530
3961,6859
3961,4530
3961,6803
3961,9302
3961,6615
3961,8186
3961,5852
3961,5694
3963,4363
3963,5647
3963,9360
3963,7959
3963,7965
3963,6052
3963,8366
3963,4159
3963,8133
3963,5072
3963,6614
3963,5344
3963,5728
3963,5110
3963,7418
3963,9852
3965,4362
3965,6033
3965,9253
3965,6332
3965,9664
3965,8136
3965,5961
3965,8396
3965,9677
3965,4439
3965,7138
3965,7536
3966,7809
3966,6402
3966,6156
3966,6161
3966,7703
3966,8232
3966,4268
3966,7352
3966,4794
3966,7100
3966,6465
3966,8390
3966,4809
3966,9706
3966,8191
3969,3972
3969,4710
3969,4049
3969,6779
3970,7144
3970,8904
3970,6890
3970,6345
3970,4716
3970,9490
3970,8403
3970,9952
3970,5055
3970,8055
3970,5529
3970,6143
3970,6048
3971,8002
3971,8346
3971,7656
3971,6189
3971,8082
3971,5907
3971,5301
3971,5494
3971,5912
3971,6589
3972,7201
3972,4165
3972,9990
3972,8139
3972,9005
3972,7023
3972,4107
3972,7605
3972,9943
3972,8440
3973,8641
3973,7683
3973,7817
3973,8843
3973,5678
3973,9358
3973,5461
3973,8149
3973,8570
3973,8347
3973,5245
3973,4702
3974,5897
3974,5995
3974,7342
3974,9683
3974,5588
3974,5912
3974,9594
3974,7547
3975,9721
3975,9119
3975,5419
3975,8251
3975,4034
3975,6477
3975,8271
3975,7761
3975,5975
3975,6384
3975,9712
3975,8057
3976,4107
3976,8366
3976,9999
3976,8404
3976,7666
3976,8214
3976,4316
3976,5728
3977,9577
3977,4908
3977,7918
3977,9844
3977,9209
3977,8154
3978,4226
3978,5644
3978,6807
3978,7319
3978,7193
3978,6555
3978,4664
3978,8018
3978,4306
3978,7530
3978,5116
3978,7168
3979,7811
3979,5919
3979,4513
3979,7329
3979,5809
3979,4147
3979,8249
3979,9664
3979,8396
3979,4701
3979,9821
3979,8930
3979,9196
3979,8573
3980,9249
3980,9731
3980,8007
3980,4584
3980,5933
3980,7821
3980,5659
3980,5693
3980,7967
3980,9280
3981,8453
3981,6793
3981,9615
3981,8728
3981,6176
3981,7972
3981,4401
3981,6986
3981,4309
3981,5214
3981,4715
3981,5228
3983,4930
3983,5382
3983,7433
3983,4622
3983,4591
3983,6035
3983,9531
3983,4476
3983,4352
3984,4879
3984,7196
3984,7470
3984,7088
3984,4402
3984,6837
3984,7416
3984,9539
3984,7890
3984,9053
3984,5093
3984,7796
3984,4222
3985,5370
3985,4487
3985,9872
3985,4756
3985,8098
3985,7204
3985,8229
3985,5039
3985,4271
3985,9653
3985,9408
3985,9675
3985,8144
3985,9557
3985,9688
3985,7640
3985,9178
3985,8926
3985,7802
3986,7047
3986,7959
3986,4508
3986,9757
3986,5810
3986,8765
3986,5186
3986,5724
3986,8044
3986,6647
3986,5625
3986,7678
3986,6271
3988,5346
3988,9639
3988,4425
3988,9403
3988,8204
3988,4434
3988,7671
3988,7771
3988,7132
3990,9131
3990,9134
3990,9521
3990,5362
3990,6613
3990,4349
3992,7364
3992,5449
3992,6898
3992,8406
3992,6297
3992,8346
3992,8027
3992,8096
3993,5250
3993,6930
3993,8979
3993,7956
3993,5538
3993,6693
3993,8637
3993,6372
3993,9705
3993,6252
3993,7024
3993,8565
3993,6140
3994,7699
3994,5785
3994,6172
3994,6566
3994,6458
3994,7486
3994,9157
3994,9287
3994,5194
3994,6602
3994,9942
3994,8802
3994,5756
3995,8737
3995,6437
3995,8883
3995,6070
3995,4279
3995,9153
3995,8903
3995,8300
3995,4211
3995,9591
3995,7931
3997,4995
3997,7175
3997,9480
3997,9232
3997,5281
3997,7212
3997,5812
3997,4408
3997,5960
3997,5581
3997,7503
3997,6500
3997,4330
3997,8685
3997,8055
3997,6521
3998,9862
3998,7310
3998,7451
3998,7199
3998,5282
3998,5044
3998,8631
3998,4161
3998,7882
3998,9939
3998,4071
3998,6003
3998,7678
3999,9623
3999,9507
3999,8744
3999,5549
3999,8237
3999,8120
3999,7107
3999,6851
3999,5986
4000,4097
4000,8986
4000,8231
4000,4401
4000,4535
4000,8515
4000,6083
4000,5199
4000,7388
4000,4715
4000,7404
4000,5484
4000,7028
4001,4098
4001,5766
4001,5645
4001,7321
4001,9379
4001,8365
4001,4662
4001,8897
4001,8388
4001,6213
4001,4306
4001,5346
4001,4345
4005,4771
4005,7672
4005,8904
4005,9161
4005,6824
4005,7212
4005,8173
4005,6001
4005,6610
4005,9143
4005,8439
4005,9719
4005,9216
4006,9227
4006,8981
4006,7446
4006,8990
4006,9246
4006,5151
4006,7469
4006,4920
4006,9169
4006,7511
4006,8791
4007,9860
4007,6277
4007,8260
4007,4936
4007,6287
4007,4082
4007,5152
4007,4502
4007,5175
4007,7039
4011,8330
4011,6928
4011,6673
4011,5279
4011,4257
4011,5028
4011,5688
4011,9534
4011,8002
4011,4193
4011,9708
4011,6636
4011,4606
4012,8933
4012,4073
4012,9229
4012,7061
4012,5429
4012,9976
4012,7419
4012,7229
4012,6270
4013,4865
4013,7715
4013,7239
4013,9096
4013,5131
4013,6093
4013,8659
4013,9684
4013,4695
4014,8331
4014,7820
4014,6923
4014,4517
4014,4902
4014,6096
4014,4067
4014,4709
4014,9573
4014,4583
4014,5485
4014,5109
4014,6901
4014,4352
4015,5135
4015,7439
4015,9492
4015,5408
4015,5027
4015,5811
4015,4916
4015,9938
4015,9691
4015,5729
4015,5865
4015,6776
4015,6013
4017,4107
4017,4110
4017,7060
4017,8361
4017,4931
4017,8648
4017,6870
4017,9709
4017,9069
4017,4718
4017,6512
4017,9459
4017,6647
4017,4473
4017,4988
4019,9287
4019,9854
4019,5194
4019,7148
4019,5872
4019,7505
4019,7699
4019,8633
4019,6172
4019,4126
4019,8638
4020,8075
4020,7330
4020,7624
4020,5451
4020,9043
4020,7892
4020,6103
4020,7130
4020,5602
4020,5997
4021,4740
4021,5338
4021,6950
4021,9480
4021,4488
4021,9195
4021,6003
4021,7892
4021,4755
4021,7834
4021,6107
4021,8412
4022,4924
4022,4516
4022,7717
4022,8061
4022,5805
4022,9433
4022,8956
4022,8640
4024,6626
4024,9638
4024,4838
4024,6375
4024,9229
4024,7605
4024,6071
4024,4280
4024,9020
4024,5946
4024,6016
4025,5506
4025,6934
4025,7067
4025,9771
4025,4396
4025,6325
4025,5183
4025,4932
4025,4822
4025,6625
4025,7271
4025,8832
4030,9609
4030,8981
4030,6424
4030,9510
4030,4908
4030,5432
4030,5307
4030,4668
4030,9169
4030,8918
4030,8958
4031,8612
4031,8133
4031,7110
4031,8029
4031,5259
4031,6059
4031,9808
4031,4950
4031,9056
4031,5209
4031,8635
4031,4860
4031,5213
4031,4703
4032,7175
4032,5130
4032,9360
4032,7188
4032,8603
4032,7970
4032,9766
4032,8499
4032,4164
4032,5581
4032,4687
4032,5605
4032,5094
4032,6761
4032,8045
4032,9715
4032,8437
4032,8057
4033,9986
4033,6799
4033,5008
4033,6811
4033,7582
4033,5298
4033,6966
4033,7363
4033,9032
4033,8909
4033,6866
4033,6998
4033,5352
4033,5101
4033,7918
4034,6284
4034,6285
4034,9360
4034,8985
4034,6688
4034,4650
4034,7347
4034,8139
4035,9354
4035,8866
4035,8493
4035,4549
4035,7769
4035,6492
4035,9441
4035,8808
4035,9585
4036,8833
4036,9612
4036,8460
4036,8975
4036,4752
4036,9385
4036,4543
4036,4309
4036,4069
4036,7404
4036,4213
4036,7028
4036,9977
4039,7907
4039,9861
4039,7750
4039,6891
4039,7503
4039,4476
4039,4153
4039,8026
4039,5884
4041,6402
4041,4809
4041,8202
4041,4608
4041,6157
4041,6320
4041,7703
4041,8600
4041,6009
4041,8191
4042,9473
4042,9364
4042,8354
4042,5042
4042,6452
4042,8129
4042,6220
4042,6130
4042,7539
4042,6899
4042,6904
4043,4545
4043,4259
4043,4707
4043,4328
4043,5971
4043,8145
4043,8600
4043,6009
4043,8508
4043,9213
4043,6015
4043,4960
4045,8090
4045,8363
4045,8751
4045,4404
4045,9929
4045,8658
4045,4704
4045,4577
4045,8306
4045,5236
4045,9848
4045,6655
4048,8930
4048,7942
4048,6183
4048,5688
4048,7771
4048,8224
4048,6615
4048,8987
4048,8925
4048,4606
4048,8096
4049,5642
4049,5391
4049,4884
4049,8360
4049,8631
4049,8632
4049,6475
4049,4177
4049,4702
4049,7650
4049,9704
4049,6761
4050,9474
4050,9122
4050,5636
4050,7048
4050,6282
4050,7917
4050,8846
4050,5009
4050,8852
4050,8254
4050,6840
4050,8637
4050,4670
4051,5410
4051,9923
4051,9669
4051,8518
4051,5995
4051,4461
4051,7694
4051,6928
4051,7857
4051,5596
4051,8573
4051,7358
4054,7175
4054,7112
4054,6375
4054,8167
4054,7437
4054,5855
4054,8911
4054,6991
4054,4278
4054,7199
4054,4891
4054,6077
4054,9119
4056,7290
4056,6275
4056,4166
4056,4258
4056,9387
4056,8207
4056,4079
4057,8833
4057,8323
4057,9093
4057,6290
4057,5908
4057,9398
4057,4543
4057,6083
4057,6224
4057,8290
4057,4083
4057,7028
4061,5636
4061,7306
4061,5772
4061,9492
4061,7454
4061,4896
4061,7218
4061,9401
4061,4667
4061,7619
4061,5582
4061,7638
4061,6487
4061,8298
4061,4596
4062,6675
4062,7455
4062,4287
4062,5332
4062,7764
4062,5852
4062,4581
4062,6251
4062,5361
4063,6948
4063,8486
4063,8619
4063,9836
4063,9389
4063,6425
4063,5885
4063,9759
4063,8128
4065,8292
4065,6149
4065,9965
4065,5582
4065,7727
4065,6930
4065,8979
4065,8370
4065,4189
4065,8574
4066,8014
4066,8630
4066,6649
4066,9020
4066,4158
4066,4159
4067,9094
4067,4256
4067,8865
4067,9634
4067,5409
4067,7978
4067,6855
4067,6747
4067,8933
4067,7281
4068,6919
4068,8480
4068,9272
4068,6332
4068,8893
4068,8263
4068,7138
4068,7025
4068,6644
4068,8187
4069,8674
4069,4579
4069,9538
4069,6793
4069,7658
4069,7314
4069,5492
4069,7388
4069,7712
4070,7814
4070,6855
4070,7784
4070,6279
4070,7944
4070,7016
4070,7947
4070,4690
4070,7700
4070,9558
4070,5594
4070,9568
4071,5560
4071,9442
4071,4488
4071,9257
4071,7537
4071,4280
4071,6037
4071,6901
4072,9731
4072,5417
4072,9677
4072,6957
4072,7025
4072,7732
4072,8246
4072,9403
4072,6332
4073,6914
4073,9666
4073,8741
4073,8105
4073,5072
4073,4689
4073,7761
4073,4466
4073,9588
4073,5751
4073,4702
4078,7058
4078,5524
4078,8983
4078,6688
4078,4903
4078,9898
4078,8631
4078,4663
4078,9533
4078,6475
4078,4319
4078,4079
4079,5264
4079,7337
4079,7480
4079,6727
4079,8525
4079,6096
4079,7902
4079,6494
4079,7522
4079,8299
4079,7807
4082,8081
4082,8869
4082,6188
4082,6704
4082,5426
4082,7868
4082,9801
4082,7255
4082,8156
4082,7143
4082,5742
4082,6517
4082,5750
4083,6340
4083,8231
4083,7880
4083,9482
4083,5389
4083,8176
4083,8986
4083,8093
4083,5503
4088,4874
4088,4117
4088,9884
4088,8862
4088,4896
4088,9122
4088,8995
4088,4912
4088,7218
4088,5683
4088,6579
4088,7737
4088,6341
4088,9574
4088,7919
4088,8054
4088,6007
4089,8162
4089,9224
4089,8331
4089,9087
4089,7445
4089,9495
4089,8989
4089,9439
4090,6785
4090,6165
4090,8351
4090,7204
4090,5043
4090,5819
4090,7996
4090,9685
4090,8284
4090,4190
4090,5219
4090,9323
4090,6124
4096,6401
4096,9113
4096,6321
4096,7222
4096,4419
4096,9553
4096,7510
4096,4577
4096,4468
4096,7294
4097,8198
4097,9749
4097,5399
4097,8093
4097,4132
4097,9385
4097,9393
4097,8498
4097,8515
4097,4548
4097,4938
4097,5073
4097,8176
4097,4992
4098,6567
4098,6183
4098,9708
4098,8652
4098,4882
4098,6168
4098,7680
4099,5345
4099,7234
4099,7107
4099,8103
4099,5854
4099,4678
4099,4617
4099,4718
4099,7186
4099,5587
4099,7478
4099,6103
4099,7290
4099,7550
4100,7140
4100,6438
4100,7147
4100,6189
4100,8785
4100,9973
4100,7835
4100,6363
4100,5052
4100,5789
4100,6456
4106,7940
4106,6795
4106,4749
4106,8740
4106,6191
4106,6623
4106,9059
4106,6124
4106,7160
4106,8443
4107,5281
4107,5296
4107,5561
4107,7876
4107,5072
4107,9948
4107,4703
4107,5602
4107,5740
4108,6285
4108,4623
4108,5032
4108,4290
4108,8514
4108,9285
4108,4433
4108,9305
4108,8172
4108,6771
4108,4348
4110,6025
4110,7829
4110,9760
4110,8613
4110,7340
4110,4659
4110,9161
4110,9036
4110,4433
4110,9437
4110,8927
4110,6382
4110,7672
4117,5891
4117,4759
4117,4896
4117,8995
4117,4644
4117,6693
4117,9256
4117,7619
4117,8657
4117,6487
4117,5729
4117,7527
4117,4596
4118,8706
4118,6425
4118,9769
4118,4293
4118,6217
4118,7246
4118,4566
4118,7512
4118,7260
4118,9823
4119,8867
4119,5094
4119,5610
4119,6765
4119,6001
4119,4690
4119,7673
4119,6748
4119,5598
4119,8095
4119,9952
4120,8194
4120,9509
4120,4518
4120,5449
4120,6446
4120,9231
4120,4339
4120,4564
4120,9080
4120,9503
4120,8480
4124,8076
4124,6685
4124,8865
4124,5537
4124,5802
4124,5170
4124,4149
4124,6071
4124,5846
4124,6888
4124,8172
4124,5745
4124,9719
4124,7678
4125,6929
4125,8989
4125,7965
4125,6688
4125,4899
4125,7478
4125,5560
4125,4156
4125,9278
4125,8643
4125,6113
4125,5248
4126,4373
4126,5785
4126,6566
4126,7224
4126,9421
4126,7505
4126,5858
4126,8441
4128,6658
4128,4995
4128,9862
4128,6547
4128,4629
4128,6304
4128,9907
4128,9795
4128,5828
4128,9423
4128,9062
4128,9838
4128,7151
4128,4351
4130,9091
4130,7053
4130,4241
4130,7705
4130,9886
4130,5407
4130,5922
4130,5047
4130,7246
4130,7381
4130,7009
4130,9188
4130,7013
4130,8308
4130,5757
4130,4990
4130,8064
4131,7683
4131,7080
4131,4780
4131,7822
4131,8911
4131,6382
4131,9580
4131,4159
4131,7418
4131,9437
4131,4319
4131,8639
4132,8290
4132,7404
4132,4535
4132,4992
4133,5250
4133,9606
4133,6686
4133,6697
4133,4144
4133,9654
4133,6606
4133,8418
4133,7403
4133,7917
4133,4596
4133,4220
4134,8741
4134,9862
4134,7337
4134,5739
4134,6476
4134,6285
4134,9483
4134,7056
4134,6448
4134,9555
4134,7611
4134,9369
4134,8000
4138,8591
4138,6426
4138,5417
4138,4139
4138,8246
4138,5822
4138,7364
4138,8007
4138,9302
4138,4183
4138,7132
4138,4584
4138,6389
4138,7547
4138,4606
4139,8082
4139,6675
4139,6807
4139,4379
4139,4254
4139,7455
4139,7084
4139,5041
4139,7767
4139,7138
4139,6251
4139,7923
4139,5623
4142,5765
4142,5510
4142,7053
4142,6425
4142,7713
4142,8137
4142,9419
4142,9823
4142,9836
4142,8177
4142,7413
4142,7288
4142,9599
4144,8327
4144,6930
4144,8086
4144,5920
4144,9256
4144,6840
4144,4283
4144,6341
4144,5582
4144,6487
4144,9827
4144,8298
4144,8947
4144,8959
4145,7058
4145,5281
4145,9641
4145,7594
4145,9548
4145,4173
4145,4433
4145,8167
4145,9971
4145,5748
4145,5749
4145,5243
4146,7459
4146,7205
4146,7220
4146,5325
4146,6477
4146,9943
4146,7387
4146,8670
4146,9568
4146,5095
4146,7662
4146,6143
4147,6683
4147,6684
4147,8889
4147,9677
4147,9427
4147,4444
4147,5348
4147,8681
4147,9196
4147,6511
4147,7923
4147,9206
4148,5249
4148,5001
4148,6577
4148,5180
4148,8253
4148,9155
4148,6851
4148,9933
4148,6094
4148,9808
4148,7660
4148,8046
4148,9710
4148,9712
4148,7281
4148,4338
4149,7177
4149,9360
4149,5652
4149,8108
4149,7221
4149,8887
4149,9274
4149,8778
4149,9804
4149,5344
4149,6505
4149,5098
4149,5355
4149,8685
4149,6002
4149,9589
4149,5112
4149,8957
4149,6143
4151,9209
4151,6054
4151,4908
4151,6160
4151,9584
4151,4727
4151,9048
4151,8409
4151,8859
4151,8281
4151,7038
4152,6662
4152,6667
4152,8738
4152,4643
4152,7221
4152,6071
4152,7098
4152,8127
4152,8003
4152,7242
4152,9446
4152,5095
4152,9216
4153,9657
4153,5677
4153,7070
4153,7769
4153,5020
4153,7902
4153,7295
4155,7811
4155,9863
4155,4882
4155,8224
4155,9892
4155,6308
4155,7609
4155,6593
4155,6213
4155,7656
4155,6251
4155,6127
4155,7154
4155,8831
4156,5266
4156,5015
4156,4388
4156,7076
4156,9638
4156,9907
4156,8765
4156,8386
4156,5315
4156,7882
4156,8169
4156,7023
4156,4476
4157,6787
4157,8166
4157,8296
4157,9929
4157,4585
4157,8363
4157,5550
4157,7791
4157,5874
4157,8306
4157,5463
4158,8207
4158,6419
4158,9521
4158,6194
4158,9908
4158,8000
4158,5077
4158,9056
4158,6375
4158,9078
4158,5112
4159,6678
4159,9118
4159,9633
4159,7970
4159,8755
4159,6587
4159,8132
4159,9829
4159,9062
4159,8549
4159,9472
4161,6850
4161,7335
4161,5032
4161,5739
4161,4844
4161,7437
4161,7151
4161,6645
4161,8149
4161,6105
4161,8539
4163,5266
4163,5025
4163,7202
4163,6577
4163,5821
4163,9163
4163,6476
4163,5205
4163,5211
4163,5344
4163,9335
4163,8824
4163,4348
4164,6888
4164,6154
4164,7119
4165,6660
4165,5139
4165,6678
4165,7343
4165,7221
4165,6082
4165,6489
4165,5209
4165,4831
4165,9442
4165,4836
4165,8035
4165,7144
4165,8436
4165,6646
4165,8826
4165,5631
4166,4995
4166,4616
4166,8076
4166,4755
4166,7496
4166,5207
4166,5975
4166,7393
4166,4583
4166,4968
4166,9335
4171,6156
4171,6806
4171,9630
4171,8232
4171,8746
4171,8118
4171,6586
4171,9404
4171,5312
4171,5971
4171,9941
4171,5608
4171,9706
4171,9842
4171,8185
4171,7808
4173,7177
4173,6667
4173,6284
4173,6029
4173,6423
4173,8216
4173,8734
4173,5025
4173,8611
4173,4915
4173,7738
4173,5213
4173,7911
4173,5366
4173,4985
4173,7807
4176,4390
4176,7305
4176,9485
4176,8212
4176,7124
4176,6262
4176,5206
4176,9818
4176,9824
4177,4741
4177,9990
4177,8603
4177,7459
4177,5160
4177,8493
4177,5682
4177,6069
4177,8268
4177,4688
4177,5975
4177,9568
4177,6241
