p1,p2,beta,ctype
4869,8582,1,w
4869,8839,1,w
4869,8520,1,w
4869,6984,1,w
4869,9434,1,w
4870,8832,1,w
4870,9609,1,w
4870,9753,1,w
4870,8985,1,w
4870,7596,1,w
4870,8497,1,w
4870,7094,1,w
4870,4940,1,w
4870,5725,1,w
4870,8175,1,w
4873,6799,1,w
4873,7316,1,w
4873,7065,1,w
4873,7453,1,w
4873,6838,1,w
4873,9400,1,w
4873,7643,1,w
4873,4971,1,w
4873,7408,1,w
4873,8946,1,w
4873,8948,1,w
4873,9340,1,w
4873,4990,1,w
4877,8832,1,w
4877,6339,1,w
4877,5072,1,w
4877,5874,1,w
4877,8092,1,w
4878,7938,1,w
4878,7189,1,w
4878,7194,1,w
4878,7195,1,w
4878,6693,1,w
4878,7087,1,w
4878,6836,1,w
4878,6460,1,w
4878,8549,1,w
4878,9318,1,w
4878,9070,1,w
4878,9206,1,w
4879,9859,1,w
4879,8207,1,w
4879,8975,1,w
4879,5775,1,w
4879,6304,1,w
4879,8868,1,w
4879,6187,1,w
4879,6572,1,w
4879,6703,1,w
4879,5425,1,w
4879,7871,1,w
4879,9184,1,w
4881,8329,1,w
4881,5918,1,w
4881,9508,1,w
4881,7357,1,w
4881,5448,1,w
4881,8663,1,w
4881,9697,1,w
4881,8680,1,w
4881,8047,1,w
4881,9073,1,w
4881,6388,1,w
4881,8830,1,w
4882,8334,1,w
4882,9882,1,w
4882,8105,1,w
4882,9052,1,w
4882,5217,1,w
4882,8549,1,w
4882,8294,1,w
4882,9318,1,w
4882,9206,1,w
4882,5237,1,w
4882,7032,1,w
4882,7674,1,w
4883,7342,1,w
4883,5169,1,w
4883,5429,1,w
4883,6473,1,w
4883,7376,1,w
4883,6224,1,w
4883,6491,1,w
4883,8034,1,w
4883,7658,1,w
4883,5117,1,w
4884,6488,1,w
4884,9671,1,w
4884,8840,1,w
4884,7114,1,w
4884,4939,1,w
4884,8044,1,w
4884,8114,1,w
4884,8628,1,w
4884,9496,1,w
4884,7228,1,w
4884,6142,1,w
4885,7941,1,w
4885,5128,1,w
4885,8474,1,w
4885,8429,1,w
4885,8879,1,w
4885,9361,1,w
4885,5554,1,w
4885,9402,1,w
4885,5788,1,w
4885,8317,1,w
4886,9490,1,w
4886,6425,1,w
4886,6941,1,w
4886,7090,1,w
4886,9782,1,w
4886,9682,1,w
4886,7529,1,w
4888,8295,1,w
4888,8935,1,w
4888,5656,1,w
4888,6957,1,w
4888,7505,1,w
4888,8594,1,w
4888,8374,1,w
4888,9112,1,w
4890,7201,1,w
4890,8002,1,w
4890,8473,1,w
4890,7979,1,w
4890,5651,1,w
4890,7187,1,w
4890,9014,1,w
4890,6905,1,w
4890,5630,1,w
4891,8071,1,w
4891,8211,1,w
4891,6173,1,w
4891,9513,1,w
4891,6841,1,w
4891,8057,1,w
4891,7520,1,w
4891,6368,1,w
4891,7778,1,w
4891,7276,1,w
4892,5293,1,w
4892,5441,1,w
4892,7749,1,w
4892,4943,1,w
4892,7256,1,w
4892,6104,1,w
4892,8794,1,w
4892,9308,1,w
4892,9703,1,w
4892,6889,1,w
4892,9203,1,w
4892,5244,1,w
4892,5247,1,w
4893,4997,1,w
4893,7580,1,w
4893,8990,1,w
4893,9510,1,w
4893,5804,1,w
4893,9137,1,w
4893,6579,1,w
4893,9917,1,w
4893,8134,1,w
4893,5450,1,w
4893,4967,1,w
4893,6648,1,w
4893,5497,1,w
4895,8256,1,w
4895,8742,1,w
4895,7145,1,w
4895,9645,1,w
4895,7026,1,w
4895,8862,1,w
4896,8071,1,w
4896,7690,1,w
4896,7103,1,w
4896,6099,1,w
4896,7252,1,w
4896,9817,1,w
4896,9823,1,w
4896,6368,1,w
4896,5878,1,w
4897,7818,1,w
4897,8846,1,w
4897,5649,1,w
4897,7964,1,w
4897,7584,1,w
4897,8611,1,w
4897,5924,1,w
4897,9017,1,w
4897,8252,1,w
4897,4943,1,w
4897,6612,1,w
4897,5477,1,w
4897,5108,1,w
4898,7060,1,w
4898,9372,1,w
4898,7198,1,w
4898,8891,1,w
4898,8134,1,w
4898,6504,1,w
4898,9709,1,w
4898,9207,1,w
4898,6776,1,w
4898,7039,1,w
4899,9283,1,w
4899,9924,1,w
4899,9414,1,w
4899,6845,1,w
4899,5323,1,w
4899,8971,1,w
4899,7054,1,w
4899,5999,1,w
4899,9469,1,w
4899,8447,1,w
4900,9697,1,w
4900,9446,1,w
4900,7849,1,w
4900,6388,1,w
4900,6396,1,w
4901,4994,1,w
4901,7559,1,w
4901,7051,1,w
4901,7436,1,w
4901,6051,1,w
4901,6435,1,w
4901,9130,1,w
4901,6580,1,w
4901,6709,1,w
4901,5686,1,w
4901,5820,1,w
4901,5444,1,w
4901,5477,1,w
4901,7418,1,w
4902,6659,1,w
4902,4997,1,w
4902,6663,1,w
4902,5263,1,w
4902,5138,1,w
4902,5158,1,w
4902,9510,1,w
4902,9911,1,w
4902,9274,1,w
4902,5329,1,w
4902,7533,1,w
4902,6652,1,w
4905,8965,1,w
4905,9609,1,w
4905,7501,1,w
4905,8175,1,w
4905,8717,1,w
4905,5230,1,w
4905,5144,1,w
4905,4991,1,w
4906,8582,1,w
4906,9480,1,w
4906,9628,1,w
4906,6084,1,w
4906,7244,1,w
4906,9683,1,w
4906,7035,1,w
4906,6653,1,w
4907,9401,1,w
4907,9450,1,w
4907,5325,1,w
4907,9680,1,w
4907,4946,1,w
4907,8694,1,w
4910,5635,1,w
4910,6698,1,w
4910,9066,1,w
4910,5581,1,w
4910,7438,1,w
4910,9999,1,w
4910,7637,1,w
4910,9943,1,w
4910,4990,1,w
4910,6143,1,w
4911,9605,1,w
4911,9066,1,w
4911,9390,1,w
4911,8564,1,w
4911,7637,1,w
4911,7928,1,w
4911,5919,1,w
4914,6030,1,w
4914,5275,1,w
4914,6699,1,w
4914,6191,1,w
4914,7097,1,w
4914,4929,1,w
4914,8275,1,w
4914,8148,1,w
4914,7125,1,w
4914,9433,1,w
4914,7258,1,w
4914,5094,1,w
4914,9832,1,w
4914,8823,1,w
4914,7671,1,w
4914,6397,1,w
4915,6685,1,w
4915,6692,1,w
4915,8954,1,w
4915,7408,1,w
4915,9722,1,w
4915,9400,1,w
4915,9883,1,w
4919,9986,1,w
4919,9678,1,w
4919,5552,1,w
4919,9168,1,w
4919,8242,1,w
4919,5660,1,w
4920,7046,1,w
4920,9884,1,w
4920,8100,1,w
4920,8613,1,w
4920,9256,1,w
4920,5544,1,w
4920,7338,1,w
4920,7614,1,w
4920,6344,1,w
4920,9419,1,w
4920,5204,1,w
4920,7154,1,w
4920,6015,1,w
4921,7106,1,w
4921,5861,1,w
4921,8968,1,w
4921,6889,1,w
4921,5066,1,w
4921,5649,1,w
4921,7893,1,w
4921,7543,1,w
4921,9659,1,w
4921,7549,1,w
4921,5727,1,w
4922,8450,1,w
4922,9402,1,w
4922,9675,1,w
4922,6992,1,w
4922,6161,1,w
4922,9173,1,w
4922,5851,1,w
4922,7900,1,w
4923,8855,1,w
4923,8348,1,w
4923,7214,1,w
4923,7350,1,w
4923,5085,1,w
4923,8930,1,w
4923,9715,1,w
4923,5244,1,w
4924,6558,1,w
4924,9379,1,w
4924,5163,1,w
4924,5177,1,w
4924,8507,1,w
4924,9662,1,w
4924,5311,1,w
4924,8281,1,w
4924,7923,1,w
4924,6008,1,w
4924,5243,1,w
4924,9212,1,w
4925,6211,1,w
4925,9574,1,w
4925,8776,1,w
4925,6154,1,w
4925,5963,1,w
4925,7337,1,w
4925,8240,1,w
4925,8732,1,w
4925,8447,1,w
4929,7074,1,w
4929,7239,1,w
4929,8615,1,w
4929,6954,1,w
4929,5619,1,w
4929,9203,1,w
4929,5910,1,w
4929,8603,1,w
4929,7964,1,w
4929,5117,1,w
4930,9890,1,w
4930,6275,1,w
4930,8074,1,w
4930,5484,1,w
4930,5592,1,w
4930,5181,1,w
4931,9105,1,w
4931,5272,1,w
4931,5550,1,w
4931,8898,1,w
4931,9428,1,w
4931,5844,1,w
4931,8154,1,w
4931,8413,1,w
4931,8702,1,w
4933,8733,1,w
4933,5542,1,w
4933,7208,1,w
4933,8631,1,w
4933,6076,1,w
4933,8779,1,w
4933,6488,1,w
4933,7784,1,w
4933,5365,1,w
4933,9078,1,w
4933,5753,1,w
4934,8964,1,w
4934,9062,1,w
4934,6095,1,w
4934,6356,1,w
4934,7861,1,w
4934,7479,1,w
4934,9557,1,w
4934,8469,1,w
4935,8320,1,w
4935,6304,1,w
4935,8356,1,w
4935,8775,1,w
4935,8873,1,w
4935,8752,1,w
4935,7254,1,w
4935,7038,1,w
4936,6941,1,w
4936,8747,1,w
4936,6827,1,w
4936,5808,1,w
4936,9361,1,w
4936,9230,1,w
4936,7056,1,w
4936,7535,1,w
4936,8217,1,w
4937,9621,1,w
4937,9762,1,w
4937,8230,1,w
4937,9384,1,w
4937,9258,1,w
4937,5198,1,w
4937,6608,1,w
4937,8422,1,w
4938,9473,1,w
4938,9605,1,w
4938,5008,1,w
4938,8978,1,w
4938,9237,1,w
4938,5407,1,w
4938,8742,1,w
4938,8493,1,w
4938,9653,1,w
4938,6078,1,w
4938,7618,1,w
4938,7935,1,w
4939,5000,1,w
4939,9387,1,w
4939,8500,1,w
4939,8519,1,w
4939,8145,1,w
4939,5717,1,w
4939,6490,1,w
4939,6240,1,w
4939,8548,1,w
4939,5739,1,w
4939,8172,1,w
4939,5102,1,w
4940,8322,1,w
4940,8965,1,w
4940,6135,1,w
4940,5142,1,w
4940,7971,1,w
4940,8230,1,w
4940,5831,1,w
4940,7879,1,w
4940,5233,1,w
4942,7813,1,w
4942,9240,1,w
4942,8098,1,w
4942,9042,1,w
4942,9432,1,w
4942,5593,1,w
4942,7392,1,w
4942,6887,1,w
4942,4981,1,w
4943,6217,1,w
4943,7919,1,w
4943,6448,1,w
4943,7220,1,w
4943,7830,1,w
4943,6655,1,w
4946,9986,1,w
4946,9226,1,w
4946,7835,1,w
4946,9244,1,w
4946,9636,1,w
4946,7472,1,w
4946,5941,1,w
4946,8899,1,w
4946,6218,1,w
4946,8531,1,w
4946,5351,1,w
4946,5867,1,w
4946,5100,1,w
4946,6125,1,w
4949,6274,1,w
4949,8842,1,w
4949,8716,1,w
4949,9623,1,w
4949,8360,1,w
4949,8118,1,w
4949,5481,1,w
4949,7155,1,w
4949,6517,1,w
4949,5626,1,w
4952,8970,1,w
4952,5651,1,w
4952,9623,1,w
4952,6040,1,w
4952,9111,1,w
4952,8267,1,w
4952,6746,1,w
4952,6747,1,w
4952,5983,1,w
4952,9319,1,w
4952,9194,1,w
4952,7787,1,w
4952,9068,1,w
4959,7808,1,w
4959,8184,1,w
4959,8599,1,w
4959,8745,1,w
4959,5228,1,w
4959,7629,1,w
4959,8757,1,w
4959,7606,1,w
4959,9495,1,w
4959,9144,1,w
4959,6619,1,w
4960,9472,1,w
4960,8353,1,w
4960,7690,1,w
4960,9710,1,w
4960,5326,1,w
4960,8210,1,w
4960,8211,1,w
4960,6173,1,w
4960,7765,1,w
4960,6841,1,w
4960,8829,1,w
4961,9793,1,w
4961,8733,1,w
4961,6625,1,w
4961,9879,1,w
4961,8728,1,w
4961,9631,1,w
4962,5346,1,w
4962,4965,1,w
4962,5509,1,w
4962,7012,1,w
4962,8368,1,w
4962,7633,1,w
4962,9743,1,w
4962,9910,1,w
4963,9282,1,w
4963,8711,1,w
4963,5896,1,w
4963,9707,1,w
4963,7693,1,w
4963,8879,1,w
4963,6388,1,w
4963,9972,1,w
4963,5687,1,w
4963,6456,1,w
4963,7966,1,w
4965,9995,1,w
4965,5262,1,w
4965,9751,1,w
4965,9627,1,w
4965,9885,1,w
4965,7965,1,w
4965,8136,1,w
4965,7497,1,w
4965,8522,1,w
4965,8008,1,w
4965,8909,1,w
4965,7380,1,w
4965,7894,1,w
4965,7259,1,w
4965,6765,1,w
4965,8307,1,w
4965,8180,1,w
4965,5884,1,w
4965,9343,1,w
4967,8330,1,w
4967,5024,1,w
4967,8107,1,w
4967,8890,1,w
4967,7630,1,w
4967,9432,1,w
4967,8025,1,w
4967,6490,1,w
4967,5102,1,w
4967,6259,1,w
4967,9466,1,w
4967,4987,1,w
4968,5642,1,w
4968,6288,1,w
4968,5151,1,w
4968,7840,1,w
4968,9514,1,w
4968,8752,1,w
4968,7867,1,w
4968,5606,1,w
4968,7142,1,w
4968,5741,1,w
4971,5728,1,w
4971,6696,1,w
4971,5993,1,w
4971,8720,1,w
4971,6929,1,w
4971,6931,1,w
4971,7831,1,w
4971,7736,1,w
4971,9945,1,w
4971,9722,1,w
4973,8841,1,w
4973,6545,1,w
4973,7453,1,w
4973,6078,1,w
4973,7492,1,w
4973,5708,1,w
4973,9722,1,w
4973,6143,1,w
4975,6146,1,w
4975,5520,1,w
4975,7059,1,w
4975,9620,1,w
4975,5912,1,w
4975,8866,1,w
4975,8119,1,w
4975,8642,1,w
4975,7372,1,w
4975,9432,1,w
4975,7129,1,w
4975,8794,1,w
4975,6746,1,w
4975,6747,1,w
4975,5727,1,w
4975,6499,1,w
4978,8369,1,w
4978,9464,1,w
4978,5273,1,w
4978,6012,1,w
4978,8797,1,w
4979,5761,1,w
4979,6786,1,w
4979,6408,1,w
4979,6165,1,w
4979,5426,1,w
4979,5948,1,w
4979,6332,1,w
4979,8133,1,w
4979,5446,1,w
4979,6732,1,w
4979,5462,1,w
4979,8165,1,w
4979,8935,1,w
4980,9761,1,w
4980,8034,1,w
4980,9893,1,w
4980,7718,1,w
4980,5085,1,w
4980,7476,1,w
4981,8009,1,w
4981,9643,1,w
4981,6509,1,w
4981,5912,1,w
4981,9938,1,w
4981,8502,1,w
4981,6040,1,w
4984,6500,1,w
4984,6373,1,w
4984,8094,1,w
4985,8709,1,w
4985,6032,1,w
4985,6296,1,w
4985,7073,1,w
4985,5416,1,w
4985,7724,1,w
4985,7341,1,w
4985,7856,1,w
4985,6456,1,w
4985,9658,1,w
4985,8924,1,w
4985,8414,1,w
4985,9054,1,w
4985,5860,1,w
4985,7535,1,w
4986,7468,1,w
4986,6125,1,w
4986,6997,1,w
4986,7510,1,w
4986,6423,1,w
4986,8858,1,w
4987,7329,1,w
4987,6659,1,w
4987,8807,1,w
4987,5384,1,w
4987,6027,1,w
4987,9619,1,w
4987,9620,1,w
4987,8628,1,w
4989,6668,1,w
4989,9627,1,w
4989,9388,1,w
4989,8127,1,w
4989,8136,1,w
4989,8522,1,w
4989,7511,1,w
4989,7513,1,w
4989,7132,1,w
4989,9835,1,w
4989,5884,1,w
4989,9343,1,w
4990,5134,1,w
4990,9880,1,w
4990,8861,1,w
4990,9635,1,w
4990,8369,1,w
4990,6371,1,w
4990,9340,1,w
4991,9609,1,w
4991,6091,1,w
4991,9727,1,w
4991,8974,1,w
4991,6985,1,w
4991,8276,1,w
4991,5112,1,w
4992,5122,1,w
4992,7054,1,w
4992,5615,1,w
4992,9872,1,w
4992,5458,1,w
4992,8278,1,w
4993,5125,1,w
4993,6153,1,w
4993,8844,1,w
4993,7084,1,w
4993,7607,1,w
4993,7872,1,w
4993,7114,1,w
4993,9441,1,w
4993,6503,1,w
4993,6119,1,w
4993,8044,1,w
4993,8824,1,w
4993,8569,1,w
4994,9100,1,w
4994,5117,1,w
4994,9879,1,w
4994,6174,1,w
4994,9632,1,w
4994,8998,1,w
4994,6201,1,w
4994,6747,1,w
4994,6887,1,w
4994,9207,1,w
4994,7677,1,w
4995,7684,1,w
4995,9069,1,w
4995,7760,1,w
4995,5074,1,w
4995,5586,1,w
4995,7154,1,w
4995,5011,1,w
4995,7039,1,w
4997,5396,1,w
4997,7448,1,w
4997,8104,1,w
4997,7480,1,w
4997,5690,1,w
4997,7749,1,w
4997,8412,1,w
4997,8166,1,w
4997,9837,1,w
4997,7672,1,w
4997,8826,1,w
4998,6563,1,w
4998,5124,1,w
4998,8127,1,w
4998,7016,1,w
4998,7497,1,w
4998,8234,1,w
4998,9961,1,w
4998,7978,1,w
4998,8849,1,w
4998,7380,1,w
4998,5781,1,w
4998,6393,1,w
4998,7231,1,w
5000,6803,1,w
5000,9879,1,w
5000,6174,1,w
5000,5024,1,w
5000,7330,1,w
5000,6101,1,w
5000,5991,1,w
5000,7914,1,w
5000,5750,1,w
5000,9982,1,w
5001,6081,1,w
5001,8930,1,w
5001,6344,1,w
5001,7350,1,w
5001,9749,1,w
5001,8024,1,w
5001,6778,1,w
5001,6556,1,w
5001,5054,1,w
5002,7051,1,w
5002,8236,1,w
5002,7118,1,w
5002,9970,1,w
5002,6074,1,w
5004,5559,1,w
5004,8037,1,w
5004,8423,1,w
5004,6504,1,w
5004,6448,1,w
5004,6771,1,w
5004,8082,1,w
5004,6646,1,w
5004,5814,1,w
5004,8311,1,w
5006,9248,1,w
5006,9378,1,w
5006,6212,1,w
5006,9079,1,w
5006,8795,1,w
5007,7835,1,w
5007,5306,1,w
5007,5188,1,w
5007,9287,1,w
5007,9678,1,w
5007,9168,1,w
5007,8531,1,w
5007,5211,1,w
5007,9583,1,w
5008,9473,1,w
5008,9227,1,w
5008,8460,1,w
5008,5394,1,w
5008,8861,1,w
5008,7544,1,w
5008,8529,1,w
5008,7643,1,w
5008,7267,1,w
5008,6514,1,w
5008,9464,1,w
5010,7713,1,w
5010,9473,1,w
5010,5249,1,w
5010,7300,1,w
5010,6251,1,w
5010,8460,1,w
5010,7181,1,w
5010,7726,1,w
5010,8786,1,w
5010,5810,1,w
5010,8636,1,w
5010,8383,1,w
5011,6146,1,w
5011,6666,1,w
5011,9620,1,w
5011,7830,1,w
5011,8104,1,w
5011,7477,1,w
5011,7737,1,w
5011,5056,1,w
5011,8897,1,w
5011,8817,1,w
5011,8439,1,w
5011,7290,1,w
5011,8956,1,w
5011,6270,1,w
5013,8330,1,w
5013,6555,1,w
5013,7209,1,w
5013,5054,1,w
5013,6081,1,w
5013,6473,1,w
5013,7760,1,w
5013,5845,1,w
5013,7256,1,w
5013,8538,1,w
5013,8802,1,w
5013,6771,1,w
5014,7200,1,w
5014,6306,1,w
5014,7746,1,w
5014,8962,1,w
5014,5672,1,w
5014,6860,1,w
5014,6447,1,w
5014,8500,1,w
5014,6199,1,w
5015,7941,1,w
5015,6918,1,w
5015,6827,1,w
5015,5052,1,w
5015,9151,1,w
5015,5825,1,w
5015,5850,1,w
5015,8830,1,w
5019,6106,1,w
5019,9634,1,w
5019,6306,1,w
5019,8878,1,w
5019,5361,1,w
5019,6579,1,w
5020,8847,1,w
5020,5907,1,w
5020,5142,1,w
5020,7191,1,w
5020,8497,1,w
5020,6847,1,w
5020,6608,1,w
5020,6867,1,w
5020,8673,1,w
5020,5483,1,w
5020,5230,1,w
5022,9090,1,w
5022,7012,1,w
5022,8485,1,w
5022,8522,1,w
5022,9835,1,w
5022,9935,1,w
5022,5756,1,w
5022,8509,1,w
5022,8063,1,w
5024,8704,1,w
5024,9359,1,w
5024,5141,1,w
5024,6709,1,w
5024,8890,1,w
5024,8263,1,w
5024,5849,1,w
5024,7262,1,w
5024,6270,1,w
5025,5760,1,w
5025,7711,1,w
5025,5539,1,w
5025,9786,1,w
5025,7879,1,w
5025,5227,1,w
5025,9845,1,w
5025,9976,1,w
5026,6148,1,w
5026,9486,1,w
5026,6931,1,w
5026,5273,1,w
5026,9121,1,w
5026,5700,1,w
5026,6486,1,w
5026,7402,1,w
5026,8946,1,w
5026,5374,1,w
5027,7820,1,w
5027,9613,1,w
5027,8471,1,w
5027,7467,1,w
5027,8879,1,w
5027,6834,1,w
5027,8248,1,w
5027,7100,1,w
5027,6614,1,w
5027,8185,1,w
5027,6126,1,w
5027,9969,1,w
5027,5493,1,w
5028,9473,1,w
5028,5253,1,w
5028,6931,1,w
5028,8352,1,w
5028,7232,1,w
5028,7618,1,w
5028,5708,1,w
5028,8417,1,w
5028,9964,1,w
5028,7928,1,w
5028,8954,1,w
5029,8320,1,w
5029,6304,1,w
5029,9800,1,w
5029,9808,1,w
5029,5143,1,w
5029,5627,1,w
5029,6621,1,w
5029,8031,1,w
5031,8161,1,w
5031,5256,1,w
5031,8009,1,w
5031,6127,1,w
5031,5141,1,w
5031,5912,1,w
5031,6778,1,w
5032,7041,1,w
5032,8133,1,w
5032,6732,1,w
5032,7534,1,w
5032,5362,1,w
5034,6979,1,w
5034,6888,1,w
5034,8628,1,w
5034,6870,1,w
5034,7480,1,w
5035,9099,1,w
5035,5274,1,w
5035,8350,1,w
5035,8228,1,w
5035,8739,1,w
5035,5929,1,w
5035,7337,1,w
5035,7366,1,w
5035,9303,1,w
5035,5610,1,w
5035,6123,1,w
5035,8442,1,w
5037,8719,1,w
5037,8853,1,w
5037,7581,1,w
5037,6430,1,w
5037,9636,1,w
5037,6706,1,w
5037,7869,1,w
5037,5583,1,w
5037,8058,1,w
5038,9872,1,w
5038,8240,1,w
5038,6710,1,w
5038,7995,1,w
5038,5187,1,w
5038,8140,1,w
5038,8143,1,w
5038,5078,1,w
5038,9687,1,w
5038,6123,1,w
5039,5825,1,w
5039,7848,1,w
5039,7471,1,w
5039,8047,1,w
5039,5278,1,w
5040,7594,1,w
5040,8203,1,w
5040,8879,1,w
5040,8654,1,w
5040,5300,1,w
5040,8414,1,w
5041,6173,1,w
5041,7520,1,w
5041,7913,1,w
5041,8556,1,w
5041,7406,1,w
5041,6129,1,w
5041,6261,1,w
5042,9871,1,w
5042,5650,1,w
5042,6164,1,w
5042,5270,1,w
5042,8739,1,w
5042,6953,1,w
5042,8106,1,w
5042,9407,1,w
5042,7361,1,w
5042,8515,1,w
5042,8646,1,w
5042,8905,1,w
5042,7639,1,w
5042,8670,1,w
5042,6622,1,w
5042,5726,1,w
5042,9322,1,w
5042,7666,1,w
5042,8950,1,w
5043,7943,1,w
5043,8728,1,w
5043,7587,1,w
5043,9897,1,w
5043,5293,1,w
5043,5681,1,w
5043,5686,1,w
5043,8119,1,w
5043,9915,1,w
5043,7881,1,w
5043,5586,1,w
5043,7250,1,w
5043,5983,1,w
5043,5096,1,w
5043,6128,1,w
5043,8049,1,w
5043,5244,1,w
5044,5158,1,w
5044,6157,1,w
5044,6579,1,w
5044,5747,1,w
5044,6905,1,w
5044,8149,1,w
5044,8665,1,w
5044,9086,1,w
5045,8992,1,w
5045,5536,1,w
5045,9382,1,w
5045,9766,1,w
5045,6056,1,w
5045,5817,1,w
5045,7228,1,w
5045,5185,1,w
5045,7106,1,w
5045,8913,1,w
5045,8402,1,w
5045,6490,1,w
5045,9828,1,w
5045,7019,1,w
5046,9090,1,w
5046,5781,1,w
5046,8981,1,w
5046,8234,1,w
5046,9388,1,w
5046,7986,1,w
5046,9913,1,w
5046,8770,1,w
5046,7497,1,w
5046,9418,1,w
5046,7132,1,w
5046,5346,1,w
5046,8063,1,w
5049,8973,1,w
5049,6412,1,w
5049,6288,1,w
5049,7315,1,w
5049,8873,1,w
5049,9514,1,w
5049,6703,1,w
5049,8752,1,w
5049,5174,1,w
5049,9027,1,w
5049,9800,1,w
5049,8650,1,w
5049,9808,1,w
5049,8155,1,w
5050,6682,1,w
5050,6445,1,w
5050,5554,1,w
5050,5300,1,w
5050,7605,1,w
5050,9698,1,w
5050,6133,1,w
5050,7286,1,w
5050,9085,1,w
5050,7679,1,w
5051,5896,1,w
5051,9084,1,w
5051,9361,1,w
5051,7328,1,w
5051,8904,1,w
5051,6731,1,w
5051,5455,1,w
5051,8415,1,w
5051,6249,1,w
5051,5360,1,w
5051,6396,1,w
5052,7941,1,w
5052,5893,1,w
5052,7434,1,w
5052,6678,1,w
5052,7856,1,w
5052,9009,1,w
5052,7605,1,w
5052,8248,1,w
5052,8265,1,w
5052,8821,1,w
5054,5384,1,w
5054,8844,1,w
5054,8351,1,w
5054,6561,1,w
5054,7345,1,w
5054,7360,1,w
5054,8019,1,w
5054,6870,1,w
5054,6634,1,w
5054,7787,1,w
5055,9794,1,w
5055,8812,1,w
5055,7833,1,w
5056,7816,1,w
5056,6803,1,w
5056,6875,1,w
5056,7356,1,w
5056,5662,1,w
5056,6879,1,w
5062,8512,1,w
5062,9152,1,w
5062,9095,1,w
5062,8299,1,w
5062,7822,1,w
5062,7854,1,w
5062,9424,1,w
5062,9683,1,w
5062,8541,1,w
5062,7638,1,w
5062,7229,1,w
5062,7646,1,w
5064,6414,1,w
5064,8363,1,w
5064,9520,1,w
5064,5171,1,w
5064,7737,1,w
5064,7097,1,w
5064,8126,1,w
5064,5314,1,w
5064,9794,1,w
5064,6093,1,w
5064,7632,1,w
5064,5717,1,w
5064,9948,1,w
5064,5727,1,w
5066,7193,1,w
5066,6172,1,w
5066,9890,1,w
5066,8244,1,w
5066,7632,1,w
5066,8802,1,w
5066,7911,1,w
5066,5608,1,w
5066,6892,1,w
5066,6381,1,w
5067,7300,1,w
5067,7526,1,w
5067,6185,1,w
5067,7883,1,w
5067,9739,1,w
5067,6863,1,w
5067,5488,1,w
5067,7217,1,w
5067,8797,1,w
5070,8194,1,w
5070,6297,1,w
5070,5659,1,w
5070,6051,1,w
5070,6183,1,w
5070,9897,1,w
5070,9532,1,w
5070,9665,1,w
5070,8385,1,w
5070,7875,1,w
5070,9671,1,w
5070,9942,1,w
5070,7389,1,w
5070,5746,1,w
5071,6051,1,w
5071,7784,1,w
5071,9738,1,w
5071,8360,1,w
5071,8114,1,w
5071,8024,1,w
5071,6906,1,w
5071,7612,1,w
5071,6269,1,w
5072,5760,1,w
5072,8717,1,w
5072,9741,1,w
5072,5831,1,w
5074,6291,1,w
5074,7198,1,w
5074,7200,1,w
5074,8263,1,w
5074,7241,1,w
5074,5210,1,w
5074,6504,1,w
5074,6761,1,w
5075,7597,1,w
5075,9134,1,w
5075,6205,1,w
5075,5685,1,w
5075,8984,1,w
5075,8893,1,w
5076,5408,1,w
5076,7584,1,w
5076,7206,1,w
5076,7369,1,w
5076,7258,1,w
5076,8412,1,w
5076,5739,1,w
5076,7290,1,w
5076,6397,1,w
5076,7294,1,w
5078,6154,1,w
5078,8208,1,w
5078,6164,1,w
5078,5969,1,w
5078,7639,1,w
5078,8925,1,w
5078,8936,1,w
5078,7151,1,w
5078,7159,1,w
5078,8701,1,w
5079,9863,1,w
5079,6686,1,w
5079,9250,1,w
5079,7853,1,w
5079,6850,1,w
5079,6475,1,w
5079,7250,1,w
5079,7899,1,w
5079,9709,1,w
5079,9839,1,w
5079,9584,1,w
5079,6015,1,w
5083,6784,1,w
5083,7939,1,w
5083,8714,1,w
5083,9099,1,w
5083,5290,1,w
5083,9534,1,w
5083,6480,1,w
5083,9058,1,w
5083,9574,1,w
5083,7666,1,w
5085,5637,1,w
5085,6020,1,w
5085,9876,1,w
5085,5685,1,w
5085,5314,1,w
5085,9932,1,w
5085,9068,1,w
5085,5620,1,w
5089,8590,1,w
5089,5399,1,w
5089,6683,1,w
5089,8095,1,w
5089,9248,1,w
5089,7086,1,w
5089,7471,1,w
5089,9138,1,w
5089,7608,1,w
5089,7100,1,w
5089,8892,1,w
5089,8001,1,w
5089,9282,1,w
5089,7494,1,w
5089,5835,1,w
5089,9553,1,w
5089,8660,1,w
5089,8429,1,w
5089,9073,1,w
5089,6388,1,w
5092,5440,1,w
5092,5569,1,w
5092,7087,1,w
5092,9206,1,w
5092,7032,1,w
5092,5237,1,w
5093,7015,1,w
5093,6473,1,w
5093,7851,1,w
5093,6283,1,w
5093,7309,1,w
5093,9647,1,w
5093,5625,1,w
5094,7172,1,w
5094,5138,1,w
5094,5662,1,w
5094,8107,1,w
5094,8876,1,w
5094,5944,1,w
5094,9284,1,w
5094,9671,1,w
5094,9160,1,w
5094,7118,1,w
5094,8147,1,w
5094,6117,1,w
5094,5991,1,w
5094,6515,1,w
5096,9228,1,w
5096,5392,1,w
5096,8878,1,w
5096,8891,1,w
5096,7356,1,w
5096,5450,1,w
5097,9752,1,w
5097,5790,1,w
